timestamp_pc,ticks (ms),setpoint (°C),temperature_measured (°C),out_pid (%),on_time (s),SensorStrip_trig,ADC_A1_raw,ADC_A1_V
2026-06-05 14:50:15,708358,60,56.35,21.9,0.33,1,3842,3.093
2026-06-05 14:50:17,709857,60,58.63,8.1,0.12,1,3739,3.010
2026-06-05 14:50:18,711356,60,58.72,7.7,0.12,1,3780,3.043
2026-06-05 14:50:20,712855,60,58.88,6.7,0.10,1,3831,3.084
2026-06-05 14:50:21,714354,60,55.73,25.7,0.39,1,3721,2.996
2026-06-05 14:50:23,715853,60,58.63,8.1,0.12,1,3778,3.042
2026-06-05 14:50:24,717352,60,56.43,21.5,0.32,1,3733,3.006
2026-06-05 14:50:26,718851,60,55.54,26.8,0.40,1,3780,3.043
2026-06-05 14:50:27,720350,60,56.39,21.7,0.32,1,3770,3.035
2026-06-05 14:50:29,721849,60,58.39,9.6,0.14,1,3803,3.062
2026-06-05 14:50:30,723348,60,58.51,8.9,0.13,1,3747,3.017
2026-06-05 14:50:32,724847,60,57.73,13.6,0.20,1,3715,2.991
2026-06-05 14:50:33,726346,60,58.59,8.4,0.13,1,3701,2.980
2026-06-05 14:50:35,727845,60,58.55,8.7,0.13,1,3754,3.022
2026-06-05 14:50:36,729344,60,57.09,17.5,0.26,1,3696,2.976
2026-06-05 14:50:38,730843,60,56.00,24.0,0.36,1,3780,3.043
2026-06-05 14:50:39,732342,60,56.04,23.8,0.36,1,3834,3.087
2026-06-05 14:50:41,733841,60,56.97,18.1,0.27,1,3831,3.084
2026-06-05 14:50:42,735340,60,57.90,12.6,0.19,1,3819,3.075
2026-06-05 14:50:44,736839,60,55.88,24.8,0.37,1,3821,3.076
2026-06-05 14:50:45,738338,60,58.10,11.3,0.17,1,3818,3.074
2026-06-05 14:50:47,739837,60,54.71,31.8,0.48,1,3882,3.126
2026-06-05 14:50:48,741336,60,58.76,7.3,0.11,1,3803,3.062
2026-06-05 14:50:50,742835,60,55.05,29.8,0.45,1,3866,3.113
2026-06-05 14:50:51,744334,60,57.69,13.8,0.21,1,3817,3.073
2026-06-05 14:50:53,745833,60,57.90,12.6,0.19,1,3809,3.067
2026-06-05 14:50:54,747332,60,56.90,18.7,0.28,1,3815,3.072
2026-06-05 14:50:56,748831,60,57.90,12.6,0.19,1,3874,3.119
2026-06-05 14:50:57,750330,60,58.43,9.4,0.14,1,3801,3.060
2026-06-05 14:50:59,751829,60,55.81,25.2,0.38,1,3866,3.113
2026-06-05 14:51:00,753328,60,58.67,7.9,0.12,1,3850,3.100
2026-06-05 14:51:02,754827,60,57.73,13.6,0.20,1,3791,3.052
2026-06-05 14:51:03,756326,60,55.24,28.7,0.43,1,3840,3.092
2026-06-05 14:51:05,757825,60,55.58,26.5,0.40,1,3749,3.018
2026-06-05 14:51:06,759324,60,57.33,15.9,0.24,1,3760,3.027
2026-06-05 14:51:08,760823,60,57.65,14.1,0.21,1,3759,3.026
2026-06-05 14:51:09,762322,60,57.53,14.8,0.22,1,3719,2.994
2026-06-05 14:51:11,763821,60,56.54,20.8,0.31,1,3846,3.097
2026-06-05 14:51:12,765320,60,57.37,15.7,0.24,1,3784,3.047
2026-06-05 14:51:14,766819,60,58.30,10.1,0.15,1,3826,3.080
2026-06-05 14:51:15,768318,60,55.43,27.5,0.41,1,3823,3.078
2026-06-05 14:51:17,769817,60,57.25,16.4,0.25,1,3747,3.017
2026-06-05 14:51:18,771316,60,55.43,27.5,0.41,1,3703,2.981
2026-06-05 14:51:20,772815,60,57.29,16.2,0.24,1,3840,3.092
2026-06-05 14:51:21,774314,60,56.15,23.1,0.35,1,3675,2.959
2026-06-05 14:51:23,775813,60,57.86,12.8,0.19,1,3661,2.948
2026-06-05 14:51:24,777312,60,56.90,18.7,0.28,1,3757,3.025
2026-06-05 14:51:26,778811,60,58.22,10.6,0.16,1,3830,3.084
2026-06-05 14:51:27,780310,60,56.15,23.1,0.35,1,3717,2.993
2026-06-05 14:51:29,781809,60,59.09,5.4,0.08,1,3671,2.956
2026-06-05 14:51:30,783308,60,57.29,16.3,0.24,1,3683,2.965
2026-06-05 14:51:32,784807,60,56.15,23.1,0.35,1,3725,2.999
2026-06-05 14:51:33,786306,60,58.55,8.6,0.13,1,3711,2.988
2026-06-05 14:51:35,787805,60,55.12,29.4,0.44,1,3724,2.998
2026-06-05 14:51:36,789304,60,55.12,29.3,0.44,1,3806,3.064
2026-06-05 14:51:38,790803,60,54.93,30.4,0.46,1,3721,2.996
2026-06-05 14:51:39,792302,60,55.20,28.8,0.43,1,3800,3.059
2026-06-05 14:51:41,793801,60,56.23,22.6,0.34,1,3750,3.019
2026-06-05 14:51:42,795303,60,55.20,28.8,0.43,1,3741,3.012
2026-06-05 14:51:44,796802,60,58.22,10.6,0.16,1,3664,2.950
2026-06-05 14:51:45,798301,60,58.51,8.9,0.13,1,3789,3.051
2026-06-05 14:51:47,799800,60,57.45,15.3,0.23,1,3708,2.985
2026-06-05 14:51:48,801299,60,58.59,8.4,0.13,1,3680,2.963
2026-06-05 14:51:50,802798,60,56.46,21.3,0.32,1,3806,3.064
2026-06-05 14:51:51,804297,60,54.56,32.7,0.49,1,3725,2.999
2026-06-05 14:51:53,805796,60,56.78,19.3,0.29,1,3764,3.031
2026-06-05 14:51:54,807295,60,54.86,30.9,0.46,1,3656,2.944
2026-06-05 14:51:56,808794,60,55.50,27.0,0.40,1,3759,3.026
2026-06-05 14:51:57,810293,60,57.29,16.2,0.24,1,3740,3.011
2026-06-05 14:51:59,811792,60,55.24,28.7,0.43,1,3775,3.039
2026-06-05 14:52:00,813291,60,54.79,31.3,0.47,1,3691,2.972
2026-06-05 14:52:02,814790,60,54.49,33.1,0.50,1,3772,3.037
2026-06-05 14:52:03,816289,60,55.43,27.4,0.41,1,3682,2.964
2026-06-05 14:52:05,817788,60,58.59,8.3,0.13,1,3657,2.944
2026-06-05 14:52:06,819287,60,56.43,21.5,0.32,1,3753,3.022
2026-06-05 14:52:08,820786,60,56.00,24.0,0.36,1,3696,2.976
2026-06-05 14:52:09,822285,60,58.39,9.6,0.14,1,3733,3.006
2026-06-05 14:52:11,823784,60,56.15,23.2,0.35,1,3655,2.943
2026-06-05 14:52:12,825283,60,56.00,24.0,0.36,1,3715,2.991
2026-06-05 14:52:14,826782,60,57.86,12.8,0.19,1,3727,3.001
2026-06-05 14:52:15,828281,60,58.18,10.9,0.16,1,3742,3.013
2026-06-05 14:52:17,829780,60,58.55,8.7,0.13,1,3813,3.070
2026-06-05 14:52:18,831279,60,55.62,26.4,0.40,1,3788,3.050
2026-06-05 14:52:20,832778,60,55.43,27.5,0.41,1,3721,2.996
2026-06-05 14:52:21,834277,60,58.10,11.3,0.17,1,3721,2.996
2026-06-05 14:52:23,835776,60,54.97,30.3,0.45,1,3717,2.993
2026-06-05 14:52:24,837275,60,56.58,20.5,0.31,1,3669,2.954
2026-06-05 14:52:26,838774,60,58.30,10.1,0.15,1,3805,3.064
2026-06-05 14:52:27,840273,60,56.97,18.2,0.27,1,3688,2.969
2026-06-05 14:52:29,841772,60,57.05,17.7,0.27,1,3682,2.964
2026-06-05 14:52:30,843271,60,58.30,10.1,0.15,1,3735,3.007
2026-06-05 14:52:32,844770,60,58.22,10.7,0.16,1,3804,3.063
2026-06-05 14:52:33,846269,60,54.52,33.0,0.49,1,3736,3.008
2026-06-05 14:52:35,847768,60,55.62,26.3,0.39,1,3766,3.032
2026-06-05 14:52:36,849267,60,54.97,30.2,0.45,1,3712,2.989
2026-06-05 14:52:38,850766,60,55.12,29.3,0.44,1,3765,3.031
2026-06-05 14:52:39,852265,60,58.26,10.3,0.15,1,3781,3.044
2026-06-05 14:52:41,853764,60,57.49,15.1,0.23,1,3810,3.068
2026-06-05 14:52:42,855263,60,57.61,14.3,0.21,1,3738,3.010
2026-06-05 14:52:44,856762,60,54.67,32.1,0.48,1,3714,2.990
2026-06-05 14:52:45,858261,60,57.69,13.7,0.21,1,3704,2.982
2026-06-05 14:52:47,859760,60,55.35,28.0,0.42,1,3658,2.945
2026-06-05 14:52:48,861259,60,55.69,25.8,0.39,1,3655,2.943
2026-06-05 14:52:50,862758,60,54.52,32.9,0.49,1,3711,2.988
2026-06-05 14:52:51,864257,60,56.19,22.8,0.34,1,3705,2.983
2026-06-05 14:52:53,865756,60,55.01,30.0,0.45,1,3679,2.962
2026-06-05 14:52:54,867255,60,54.49,33.1,0.50,1,3759,3.026
2026-06-05 14:52:56,868754,60,54.56,32.6,0.49,1,3791,3.052
2026-06-05 14:52:57,870253,60,57.33,15.9,0.24,1,3734,3.006
2026-06-05 14:52:59,871752,60,58.02,11.9,0.18,1,3759,3.026
2026-06-05 14:53:00,873251,60,58.30,10.2,0.15,1,3750,3.019
2026-06-05 14:53:02,874750,60,55.20,28.9,0.43,1,3789,3.051
2026-06-05 14:53:03,876249,60,54.45,33.3,0.50,1,3745,3.015
2026-06-05 14:53:05,877748,60,57.65,14.0,0.21,1,3750,3.019
2026-06-05 14:53:06,879247,60,57.73,13.6,0.20,1,3725,2.999
2026-06-05 14:53:08,880746,60,54.79,31.4,0.47,1,3736,3.008
2026-06-05 14:53:09,882245,60,55.50,27.0,0.40,1,3720,2.995
2026-06-05 14:53:11,883744,60,54.93,30.4,0.46,1,3696,2.976
2026-06-05 14:53:12,885243,60,54.79,31.3,0.47,1,3752,3.021
2026-06-05 14:53:14,886742,60,54.19,34.9,0.52,1,3802,3.061
2026-06-05 14:53:15,888241,60,54.86,30.8,0.46,1,3791,3.052
2026-06-05 14:53:17,889740,60,55.58,26.5,0.40,1,3645,2.935
2026-06-05 14:53:18,891239,60,57.86,12.8,0.19,1,3741,3.012
2026-06-05 14:53:20,892738,60,56.31,22.2,0.33,1,3720,2.995
2026-06-05 14:53:21,894237,60,57.17,16.9,0.25,1,3667,2.952
2026-06-05 14:53:23,895736,60,54.38,33.8,0.51,1,3805,3.064
2026-06-05 14:53:24,897235,60,56.78,19.3,0.29,1,3666,2.952
2026-06-05 14:53:26,898734,60,56.90,18.6,0.28,1,3786,3.048
2026-06-05 14:53:27,900233,60,56.62,20.3,0.30,1,3782,3.045
2026-06-05 14:53:29,901732,60,53.90,36.7,0.55,1,3806,3.064
2026-06-05 14:53:30,903231,60,54.56,32.6,0.49,1,3703,2.981
2026-06-05 14:53:32,904730,60,55.54,26.7,0.40,1,3739,3.010
2026-06-05 14:53:33,906229,60,54.60,32.4,0.49,1,3787,3.049
2026-06-05 14:53:35,907728,60,54.75,31.5,0.47,1,3749,3.018
2026-06-05 14:53:36,909227,60,57.86,12.8,0.19,1,3650,2.939
2026-06-05 14:53:38,910726,60,54.01,36.1,0.54,1,3810,3.068
2026-06-05 14:53:39,912225,60,57.41,15.4,0.23,1,3744,3.014
2026-06-05 14:53:41,913724,60,54.97,30.2,0.45,1,3784,3.047
2026-06-05 14:53:42,915223,60,54.60,32.4,0.49,1,3763,3.030
2026-06-05 14:53:44,916722,60,55.96,24.2,0.36,1,3827,3.081
2026-06-05 14:53:45,918221,60,57.05,17.6,0.26,1,3737,3.009
2026-06-05 14:53:47,919720,60,54.79,31.4,0.47,1,3769,3.035
2026-06-05 14:53:48,921219,60,56.58,20.5,0.31,1,3752,3.021
2026-06-05 14:53:50,922718,60,55.05,29.8,0.45,1,3946,3.177
2026-06-05 14:53:51,924217,60,56.62,20.2,0.30,1,3749,3.018
2026-06-05 14:53:53,925716,60,56.94,18.4,0.28,1,3764,3.031
2026-06-05 14:53:54,927215,60,56.43,21.5,0.32,1,3842,3.093
2026-06-05 14:53:56,928714,60,55.09,29.5,0.44,1,3754,3.022
2026-06-05 14:53:57,930213,60,55.62,26.3,0.39,1,3697,2.977
2026-06-05 14:53:59,931712,60,56.62,20.2,0.30,1,3744,3.014
2026-06-05 14:54:00,933211,60,56.50,21.0,0.31,1,3786,3.048
2026-06-05 14:54:02,934710,60,54.97,30.2,0.45,1,3747,3.017
2026-06-05 14:54:03,936209,60,56.70,19.7,0.30,1,3695,2.975
2026-06-05 14:54:05,937708,60,56.04,23.8,0.36,1,3755,3.023
2026-06-05 14:54:06,939207,60,56.54,20.7,0.31,1,3721,2.996
2026-06-05 14:54:08,940706,60,55.96,24.3,0.36,1,3781,3.044
2026-06-05 14:54:09,942205,60,55.65,26.1,0.39,1,3806,3.064
2026-06-05 14:54:11,943704,60,55.69,25.8,0.39,1,3769,3.035
2026-06-05 14:54:12,945203,60,55.20,28.8,0.43,1,3772,3.037
2026-06-05 14:54:14,946702,60,55.16,29.0,0.44,1,3815,3.072
2026-06-05 14:54:15,948201,60,54.75,31.5,0.47,1,3767,3.033
2026-06-05 14:54:17,949700,60,56.58,20.5,0.31,1,3713,2.989
2026-06-05 14:54:18,951199,60,54.86,30.9,0.46,1,3776,3.040
2026-06-05 14:54:20,952698,60,56.23,22.6,0.34,1,3908,3.146
2026-06-05 14:54:21,954197,60,54.79,31.3,0.47,1,3925,3.160
2026-06-05 14:54:23,955696,60,55.88,24.7,0.37,1,3925,3.160
2026-06-05 14:54:24,957195,60,55.81,25.2,0.38,1,3749,3.018
2026-06-05 14:54:26,958694,60,54.75,31.5,0.47,1,3948,3.179
2026-06-05 14:54:27,960193,60,56.39,21.6,0.32,1,3716,2.992
2026-06-05 14:54:29,961692,60,55.92,24.5,0.37,1,3888,3.130
2026-06-05 14:54:30,963191,60,54.97,30.2,0.45,1,3980,3.204
2026-06-05 14:54:32,964690,60,56.39,21.6,0.32,1,3912,3.150
2026-06-05 14:54:33,966189,60,54.93,30.4,0.46,1,3822,3.077
2026-06-05 14:54:35,967688,60,55.31,28.1,0.42,1,3779,3.043
2026-06-05 14:54:36,969187,60,56.43,21.4,0.32,1,3773,3.038
2026-06-05 14:54:38,970686,60,55.46,27.3,0.41,1,3807,3.065
2026-06-05 14:54:39,972185,60,55.16,29.0,0.44,1,3761,3.028
2026-06-05 14:54:41,973684,60,56.11,23.3,0.35,1,3874,3.119
2026-06-05 14:54:42,975183,60,55.81,25.2,0.38,1,3763,3.030
2026-06-05 14:54:44,976682,60,54.90,30.6,0.46,1,3949,3.179
2026-06-05 14:54:45,978181,60,56.19,22.8,0.34,1,3872,3.117
2026-06-05 14:54:47,979680,60,54.56,32.7,0.49,1,3962,3.190
2026-06-05 14:54:48,981179,60,56.23,22.6,0.34,1,3733,3.006
2026-06-05 14:54:50,982678,60,54.60,32.5,0.49,1,3762,3.029
2026-06-05 14:54:51,984177,60,56.23,22.6,0.34,1,3905,3.144
2026-06-05 14:54:53,985676,60,54.90,30.7,0.46,1,3765,3.031
2026-06-05 14:54:54,987175,60,55.12,29.3,0.44,1,3917,3.154
2026-06-05 14:54:56,988674,60,55.58,26.5,0.40,1,3927,3.162
2026-06-05 14:54:57,990173,60,54.79,31.3,0.47,1,3915,3.152
2026-06-05 14:54:59,991672,60,55.58,26.5,0.40,1,3769,3.035
2026-06-05 14:55:00,993171,60,55.77,25.4,0.38,1,3785,3.047
2026-06-05 14:55:02,994670,60,54.60,32.4,0.49,1,3867,3.113
2026-06-05 14:55:03,996169,60,56.04,23.7,0.36,1,3752,3.021
2026-06-05 14:55:05,997668,60,54.71,31.8,0.48,1,3888,3.130
2026-06-05 14:55:06,999167,60,55.43,27.4,0.41,1,3898,3.138
2026-06-05 14:55:08,1000666,60,55.92,24.5,0.37,1,3725,2.999
2026-06-05 14:55:09,1002165,60,55.58,26.5,0.40,1,3781,3.044
2026-06-05 14:55:11,1003664,60,55.58,26.5,0.40,1,3747,3.017
2026-06-05 14:55:12,1005163,60,55.05,29.7,0.45,1,3917,3.154
2026-06-05 14:55:14,1006662,60,55.01,29.9,0.45,1,3796,3.056
2026-06-05 14:55:15,1008161,60,54.82,31.1,0.47,1,3906,3.145
2026-06-05 14:55:17,1009660,60,54.82,31.1,0.47,1,3914,3.151
2026-06-05 14:55:18,1011159,60,54.75,31.5,0.47,1,3939,3.171
2026-06-05 14:55:20,1012658,60,54.93,30.4,0.46,1,3791,3.052
2026-06-05 14:55:21,1014157,60,55.43,27.4,0.41,1,3920,3.156
2026-06-05 14:55:23,1015656,60,55.50,27.0,0.40,1,3924,3.159
2026-06-05 14:55:24,1017155,60,54.56,32.7,0.49,1,3907,3.146
2026-06-05 14:55:26,1018654,60,55.65,26.0,0.39,1,3787,3.049
2026-06-05 14:55:27,1020153,60,54.49,33.1,0.50,1,3877,3.121
2026-06-05 14:55:29,1021652,60,54.56,32.6,0.49,1,3877,3.121
2026-06-05 14:55:30,1023151,60,55.50,27.0,0.40,1,3809,3.067
2026-06-05 14:55:32,1024650,60,55.35,27.9,0.42,1,3760,3.027
2026-06-05 14:55:33,1026149,60,54.71,31.8,0.48,1,3775,3.039
2026-06-05 14:55:35,1027648,60,54.86,30.8,0.46,1,3847,3.097
2026-06-05 14:55:36,1029147,60,55.35,27.9,0.42,1,3864,3.111
2026-06-05 14:55:38,1030646,60,54.86,30.9,0.46,1,3885,3.128
2026-06-05 14:55:39,1032145,60,54.49,33.1,0.50,1,3789,3.051
2026-06-05 14:55:41,1033644,60,54.41,33.5,0.50,1,3875,3.120
2026-06-05 14:55:42,1035143,60,54.67,32.0,0.48,1,3879,3.123
2026-06-05 14:55:44,1036642,60,54.52,32.9,0.49,1,3879,3.123
2026-06-05 14:55:45,1038141,60,54.71,31.7,0.48,1,3869,3.115
2026-06-05 14:55:47,1039640,60,55.27,28.3,0.43,1,3780,3.043
2026-06-05 14:55:48,1041139,60,55.50,27.0,0.40,1,3849,3.099
2026-06-05 14:55:50,1042638,60,55.09,29.5,0.44,1,3782,3.045
2026-06-05 14:55:51,1044137,60,54.86,30.8,0.46,1,3762,3.029
2026-06-05 14:55:53,1045636,60,54.79,31.3,0.47,1,3849,3.099
2026-06-05 14:55:54,1047135,60,54.41,33.5,0.50,1,3794,3.055
2026-06-05 14:55:56,1048634,60,54.38,33.7,0.51,1,3778,3.042
2026-06-05 14:55:57,1050133,60,54.60,32.4,0.49,1,3769,3.035
2026-06-05 14:55:59,1051632,60,55.16,29.0,0.44,1,3864,3.111
2026-06-05 14:56:00,1053131,60,54.60,32.4,0.49,1,3871,3.117
2026-06-05 14:56:02,1054630,60,54.49,33.1,0.50,1,3736,3.008
2026-06-05 14:56:03,1056129,60,54.97,30.1,0.45,1,3803,3.062
2026-06-05 14:56:05,1057628,60,54.52,32.9,0.49,1,3851,3.101
2026-06-05 14:56:06,1059127,60,54.45,33.3,0.50,1,3809,3.067
2026-06-05 14:56:08,1060626,60,54.27,34.4,0.52,1,3882,3.126
2026-06-05 14:56:09,1062125,60,55.27,28.3,0.42,1,3813,3.070
2026-06-05 14:56:11,1063624,60,54.75,31.5,0.47,1,3772,3.037
2026-06-05 14:56:12,1065123,60,54.27,34.4,0.52,1,3768,3.034
2026-06-05 14:56:14,1066622,60,54.49,33.1,0.50,1,3886,3.129
2026-06-05 14:56:15,1068121,60,54.56,32.6,0.49,1,3792,3.053
2026-06-05 14:56:17,1069620,60,54.23,34.6,0.52,1,3807,3.065
2026-06-05 14:56:18,1071119,60,54.34,34.0,0.51,1,3865,3.112
2026-06-05 14:56:20,1072618,60,54.86,30.8,0.46,1,3780,3.043
2026-06-05 14:56:21,1074117,60,55.09,29.5,0.44,1,3848,3.098
2026-06-05 14:56:23,1075616,60,54.75,31.5,0.47,1,3890,3.132
2026-06-05 14:56:24,1077115,60,54.60,32.4,0.49,1,3773,3.038
2026-06-05 14:56:26,1078614,60,54.64,32.2,0.48,1,3795,3.055
2026-06-05 14:56:27,1080113,60,54.08,35.5,0.53,1,3783,3.046
2026-06-05 14:56:29,1081612,60,54.49,33.1,0.50,1,3859,3.107
2026-06-05 14:56:30,1083111,60,54.93,30.4,0.46,1,3864,3.111
2026-06-05 14:56:32,1084610,60,55.05,29.7,0.45,1,3781,3.044
2026-06-05 14:56:33,1086109,60,54.30,34.2,0.51,1,3891,3.133
2026-06-05 14:56:35,1087608,60,54.75,31.5,0.47,1,3798,3.058
2026-06-05 14:56:36,1089107,60,54.52,32.9,0.49,1,3794,3.055
2026-06-05 14:56:38,1090606,60,54.86,30.8,0.46,1,3768,3.034
2026-06-05 14:56:39,1092105,60,54.12,35.3,0.53,1,3877,3.121
2026-06-05 14:56:41,1093604,60,54.93,30.4,0.46,1,3853,3.102
2026-06-05 14:56:42,1095103,60,53.75,37.5,0.56,1,3860,3.108
2026-06-05 14:56:44,1096602,60,54.45,33.3,0.50,1,3874,3.119
2026-06-05 14:56:45,1098101,60,54.67,32.0,0.48,1,3875,3.120
2026-06-05 14:56:47,1099600,60,53.97,36.2,0.54,1,3873,3.118
2026-06-05 14:56:48,1101099,60,54.12,35.3,0.53,1,3819,3.075
2026-06-05 14:56:50,1102598,60,54.79,31.3,0.47,1,3860,3.108
2026-06-05 14:56:51,1104097,60,53.83,37.1,0.56,1,3795,3.055
2026-06-05 14:56:53,1105596,60,54.08,35.5,0.53,1,3799,3.059
2026-06-05 14:56:54,1107095,60,54.75,31.5,0.47,1,3798,3.058
2026-06-05 14:56:56,1108594,60,54.90,30.6,0.46,1,3798,3.058
2026-06-05 14:56:57,1110093,60,54.01,36.0,0.54,1,3787,3.049
2026-06-05 14:56:59,1111592,60,53.83,37.0,0.56,1,3873,3.118
2026-06-05 14:57:00,1113091,60,54.19,34.8,0.52,1,3771,3.036
2026-06-05 14:57:02,1114590,60,54.38,33.7,0.51,1,3859,3.107
2026-06-05 14:57:03,1116089,60,54.49,33.1,0.50,1,3842,3.093
2026-06-05 14:57:05,1117588,60,54.45,33.3,0.50,1,3768,3.034
2026-06-05 14:57:06,1119087,60,54.67,32.0,0.48,1,3870,3.116
2026-06-05 14:57:08,1120586,60,54.08,35.5,0.53,1,3894,3.135
2026-06-05 14:57:09,1122085,60,54.45,33.3,0.50,1,3850,3.100
2026-06-05 14:57:11,1123584,60,53.79,37.3,0.56,1,3887,3.130
2026-06-05 14:57:12,1125083,60,54.05,35.7,0.54,1,3825,3.080
2026-06-05 14:57:14,1126582,60,53.90,36.6,0.55,1,3862,3.109
2026-06-05 14:57:15,1128081,60,54.19,34.8,0.52,1,3799,3.059
2026-06-05 14:57:17,1129580,60,54.45,33.3,0.50,1,3795,3.055
2026-06-05 14:57:18,1131079,60,54.30,34.2,0.51,1,3882,3.126
2026-06-05 14:57:20,1132578,60,54.19,34.8,0.52,1,3872,3.117
2026-06-05 14:57:21,1134077,60,54.01,35.9,0.54,1,3899,3.139
2026-06-05 14:57:23,1135576,60,54.41,33.5,0.50,1,3784,3.047
2026-06-05 14:57:24,1137075,60,54.08,35.5,0.53,1,3865,3.112
2026-06-05 14:57:26,1138574,60,53.97,36.2,0.54,1,3767,3.033
2026-06-05 14:57:27,1140073,60,53.75,37.5,0.56,1,3873,3.118
2026-06-05 14:57:29,1141572,60,53.50,39.0,0.59,1,3776,3.040
2026-06-05 14:57:30,1143071,60,53.61,38.3,0.58,1,3785,3.047
2026-06-05 14:57:32,1144570,60,53.54,38.8,0.58,1,3792,3.053
2026-06-05 14:57:33,1146069,60,54.60,32.4,0.49,1,3806,3.064
2026-06-05 14:57:35,1147568,60,53.54,38.8,0.58,1,3771,3.036
2026-06-05 14:57:36,1149067,60,54.34,33.9,0.51,1,3864,3.111
2026-06-05 14:57:38,1150566,60,54.05,35.7,0.54,1,3790,3.051
2026-06-05 14:57:39,1152065,60,53.83,37.0,0.56,1,3894,3.135
2026-06-05 14:57:41,1153564,60,54.16,35.1,0.53,1,3870,3.116
2026-06-05 14:57:42,1155063,60,54.05,35.7,0.54,1,3802,3.061
2026-06-05 14:57:44,1156562,60,54.34,33.9,0.51,1,3886,3.129
2026-06-05 14:57:45,1158061,60,54.38,33.7,0.51,1,3788,3.050
2026-06-05 14:57:47,1159560,60,53.90,36.6,0.55,1,3793,3.054
2026-06-05 14:57:48,1161059,60,54.01,35.9,0.54,1,3851,3.101
2026-06-05 14:57:50,1162558,60,53.43,39.4,0.59,1,3791,3.052
2026-06-05 14:57:51,1164057,60,53.46,39.2,0.59,1,3861,3.109
2026-06-05 14:57:53,1165556,60,54.41,33.5,0.50,1,3844,3.095
2026-06-05 14:57:54,1167055,60,54.08,35.5,0.53,1,3856,3.105
2026-06-05 14:57:56,1168554,60,53.36,39.9,0.60,1,3783,3.046
2026-06-05 14:57:57,1170053,60,53.39,39.6,0.59,1,3901,3.141
2026-06-05 14:57:59,1171552,60,53.36,39.9,0.60,1,3783,3.046
2026-06-05 14:58:00,1173051,60,53.83,37.0,0.56,1,3811,3.068
2026-06-05 14:58:02,1174550,60,54.16,35.1,0.53,1,3750,3.019
2026-06-05 14:58:03,1176049,60,53.61,38.4,0.58,1,3778,3.042
2026-06-05 14:58:05,1177548,60,53.25,40.5,0.61,1,3798,3.058
2026-06-05 14:58:06,1179047,60,54.19,34.8,0.52,1,3780,3.043
2026-06-05 14:58:08,1180546,60,53.25,40.5,0.61,1,3763,3.030
2026-06-05 14:58:09,1182045,60,53.43,39.4,0.59,1,3873,3.118
2026-06-05 14:58:11,1183544,60,54.23,34.6,0.52,1,3799,3.059
2026-06-05 14:58:12,1185043,60,52.89,42.7,0.64,1,3883,3.126
2026-06-05 14:58:14,1186542,60,53.79,37.2,0.56,1,3764,3.031
2026-06-05 14:58:15,1188041,60,53.90,36.6,0.55,1,3820,3.076
2026-06-05 14:58:17,1189540,60,54.01,35.9,0.54,1,3812,3.069
2026-06-05 14:58:18,1191039,60,53.68,37.9,0.57,1,3707,2.985
2026-06-05 14:58:20,1192538,60,53.75,37.5,0.56,1,3792,3.053
2026-06-05 14:58:21,1194037,60,53.75,37.5,0.56,1,3875,3.120
2026-06-05 14:58:23,1195536,60,53.86,36.8,0.55,1,3784,3.047
2026-06-05 14:58:24,1197035,60,53.54,38.8,0.58,1,3863,3.110
2026-06-05 14:58:26,1198534,60,53.72,37.7,0.57,1,3864,3.111
2026-06-05 14:58:27,1200033,60,53.07,41.6,0.62,1,3862,3.109
2026-06-05 14:58:29,1201532,60,53.79,37.2,0.56,1,3886,3.129
2026-06-05 14:58:30,1203031,60,53.21,40.7,0.61,1,3885,3.128
2026-06-05 14:58:32,1204530,60,54.08,35.5,0.53,1,3798,3.058
2026-06-05 14:58:33,1206029,60,52.40,45.7,0.69,1,3266,2.630
2026-06-05 14:58:35,1207528,60,53.50,39.0,0.58,1,3867,3.113
2026-06-05 14:58:36,1209027,60,52.93,42.5,0.64,1,3349,2.696
2026-06-05 14:58:38,1210526,60,53.61,38.3,0.57,1,3870,3.116
2026-06-05 14:58:39,1212025,60,52.29,46.3,0.69,1,3267,2.630
2026-06-05 14:58:41,1213524,60,53.07,41.6,0.62,1,3857,3.105
2026-06-05 14:58:42,1215023,60,54.05,35.7,0.54,1,3300,2.657
2026-06-05 14:58:44,1216522,60,53.46,39.2,0.59,1,3805,3.064
2026-06-05 14:58:45,1218021,60,54.82,31.0,0.47,1,3311,2.666
2026-06-05 14:58:47,1219520,60,53.07,41.6,0.62,1,3803,3.062
2026-06-05 14:58:48,1221019,60,54.67,31.9,0.48,1,3348,2.696
2026-06-05 14:58:50,1222518,60,52.71,43.8,0.66,1,3869,3.115
2026-06-05 14:58:51,1224017,60,53.46,39.2,0.59,1,3866,3.113
2026-06-05 14:58:53,1225516,60,52.96,42.2,0.63,1,3879,3.123
2026-06-05 14:58:54,1227015,60,53.36,39.8,0.60,1,3861,3.109
2026-06-05 14:58:56,1228514,60,52.86,42.9,0.64,1,3795,3.055
2026-06-05 14:58:57,1230013,60,53.57,38.5,0.58,1,3861,3.109
2026-06-05 14:58:59,1231512,60,52.79,43.3,0.65,1,3779,3.043
2026-06-05 14:59:00,1233011,60,53.03,41.8,0.63,1,3766,3.032
2026-06-05 14:59:02,1234510,60,52.96,42.2,0.63,1,3874,3.119
2026-06-05 14:59:03,1236009,60,53.57,38.5,0.58,1,3789,3.051
